created,localDate,localTime,nodeId,sourceId,watts,frequency,voltage_a,voltage_b,voltage_c,wattHours
2019-08-26T18:57:33.010Z,2019-08-26,14:57,1,A,62700,60.03,285.9,286.2,286.6,2252382200
2019-08-26T18:58:33.010Z,2019-08-26,14:58,1,A,99700,60.02,286.5,286.9,287.1,2252383300
2019-08-26T18:59:33.011Z,2019-08-26,14:59,1,A,170600,60.02,287.7,288.4,287.9,2252386000
2019-08-26T19:00:33.011Z,2019-08-26,15:00,1,A,151200,60.03,287.5,287.7,288.2,2252388800
2019-08-26T19:01:33.010Z,2019-08-26,15:01,1,A,158800,60.04,287.6,288.2,287.6,2252391000
2019-08-26T19:02:33.010Z,2019-08-26,15:02,1,A,161800,60.02,287.5,288.2,287.8,2252393400
2019-08-26T19:03:33.010Z,2019-08-26,15:03,1,A,158100,60.01,287.6,287.9,287.4,2252396300
2019-08-26T19:04:33.010Z,2019-08-26,15:04,1,A,155500,59.99,287.3,288,288,2252399000
2019-08-26T19:05:33.011Z,2019-08-26,15:05,1,A,155000,60,287.1,288,287.8,2252401300
2019-08-26T19:06:33.010Z,2019-08-26,15:06,1,A,155000,60.02,287.6,287.3,287.9,2252404100
2019-08-26T19:07:33.011Z,2019-08-26,15:07,1,A,154300,60.03,287.1,287.9,287.7,2252406800
2019-08-26T19:08:33.012Z,2019-08-26,15:08,1,A,117000,60.02,286.5,286.9,287.3,2252408900
2019-08-26T19:09:33.009Z,2019-08-26,15:09,1,A,149200,60.04,287.3,287.2,287.3,2252411400
2019-08-26T19:10:33.011Z,2019-08-26,15:10,1,A,158500,60,287,287.6,287.9,2252413700
2019-08-26T19:11:33.010Z,2019-08-26,15:11,1,A,158700,59.99,287.2,287.4,287.3,2252416600
2019-08-26T19:12:33.011Z,2019-08-26,15:12,1,A,156300,59.99,286.9,287.8,287.5,2252418800
2019-08-26T19:13:33.013Z,2019-08-26,15:13,1,A,149300,60,286.6,287.6,287.8,2252421400
2019-08-26T19:14:33.011Z,2019-08-26,15:14,1,A,49100,59.98,285.1,285.8,285.7,2252423400
2019-08-26T19:15:33.012Z,2019-08-26,15:15,1,A,40900,59.99,285.5,285.2,285.6,2252424000
2019-08-26T19:16:33.010Z,2019-08-26,15:16,1,A,32500,59.99,285.1,284.8,285.1,2252424500
2019-08-26T19:17:33.010Z,2019-08-26,15:17,1,A,32800,59.99,284.6,285.3,285.3,2252425100
2019-08-26T19:18:33.014Z,2019-08-26,15:18,1,A,36100,59.99,285.1,285.2,284.9,2252425700
2019-08-26T19:19:33.010Z,2019-08-26,15:19,1,A,38000,59.97,285.3,285,285.5,2252426300
2019-08-26T19:20:33.010Z,2019-08-26,15:20,1,A,44600,59.99,285,285.6,285.6,2252426900
2019-08-26T19:21:33.010Z,2019-08-26,15:21,1,A,154400,59.97,287,287.8,287.5,2252428500
2019-08-26T19:22:33.009Z,2019-08-26,15:22,1,A,167100,59.99,287.6,287.8,287.9,2252431600
2019-08-26T19:23:33.010Z,2019-08-26,15:23,1,A,150800,60.04,286.7,287.6,287.7,2252433700
2019-08-26T19:24:33.010Z,2019-08-26,15:24,1,A,156300,60,287.1,287.5,287.8,2252436700
2019-08-26T19:25:33.010Z,2019-08-26,15:25,1,A,113500,60.02,286.8,287,286.7,2252438500
2019-08-26T19:26:33.010Z,2019-08-26,15:26,1,A,151900,60.02,287.3,287.5,287.3,2252441000
2019-08-26T19:27:33.011Z,2019-08-26,15:27,1,A,148400,60.04,286.9,287.7,287.8,2252443700
2019-08-26T19:28:33.009Z,2019-08-26,15:28,1,A,146200,60.04,287.6,287.7,287.5,2252445800
2019-08-26T19:29:33.011Z,2019-08-26,15:29,1,A,144300,60.02,286.9,287.9,287.8,2252448400
2019-08-26T19:30:33.011Z,2019-08-26,15:30,1,A,144900,60.02,287.2,287.2,287.7,2252451000
2019-08-26T19:31:33.010Z,2019-08-26,15:31,1,A,144100,60.01,287.1,287.2,287.8,2252453200
2019-08-26T19:32:33.010Z,2019-08-26,15:32,1,A,142400,59.99,287.1,287.2,287.9,2252455800
2019-08-26T19:33:33.011Z,2019-08-26,15:33,1,A,141000,59.98,287,287.5,287.2,2252457800
2019-08-26T19:34:33.010Z,2019-08-26,15:34,1,A,140700,60,286.8,287.5,287.3,2252460300
2019-08-26T19:35:33.010Z,2019-08-26,15:35,1,A,141500,60.02,287.1,287.3,287.2,2252462900
2019-08-26T19:36:33.011Z,2019-08-26,15:36,1,A,144700,60.04,287,287.3,287.8,2252464900
2019-08-26T19:37:33.011Z,2019-08-26,15:37,1,A,145700,60,286.9,287.7,287.9,2252467500
2019-08-26T19:38:33.017Z,2019-08-26,15:38,1,A,145100,59.99,287.3,287.7,287.5,2252469700
2019-08-26T19:39:33.010Z,2019-08-26,15:39,1,A,136100,60.02,287.2,287.1,287.5,2252472100
2019-08-26T19:40:33.010Z,2019-08-26,15:40,1,A,58500,60.04,285.5,286.1,286.2,2252473600
2019-08-26T19:41:33.010Z,2019-08-26,15:41,1,A,55500,60.02,285.4,286.1,285.7,2252474700
2019-08-26T19:42:33.010Z,2019-08-26,15:42,1,A,33400,60,285.1,284.8,285.5,2252475400
2019-08-26T19:43:33.011Z,2019-08-26,15:43,1,A,41700,59.99,285.1,285,285.9,2252475900
2019-08-26T19:44:33.011Z,2019-08-26,15:44,1,A,143200,59.99,286.5,287.1,287.5,2252477200
2019-08-26T19:45:33.011Z,2019-08-26,15:45,1,A,149300,60,287.3,287.2,287.3,2252479900
2019-08-26T19:46:33.009Z,2019-08-26,15:46,1,A,143700,60,286.7,287.4,287.1,2252482100
2019-08-26T19:47:33.010Z,2019-08-26,15:47,1,A,141100,59.99,286.8,286.6,287.5,2252484600
2019-08-26T19:48:33.010Z,2019-08-26,15:48,1,A,140600,59.99,287,287.1,287,2252486700
2019-08-26T19:49:33.009Z,2019-08-26,15:49,1,A,142400,60,287.2,287.2,287.2,2252489300
2019-08-26T19:50:33.010Z,2019-08-26,15:50,1,A,140500,60,286.7,287.3,287.5,2252491400
2019-08-26T19:51:33.011Z,2019-08-26,15:51,1,A,140400,60.02,286.8,287.4,287.4,2252493900
2019-08-26T19:52:33.011Z,2019-08-26,15:52,1,A,91400,60,286.2,286.3,286.8,2252496000
2019-08-26T19:53:33.009Z,2019-08-26,15:53,1,A,69200,59.99,286.1,286.2,285.8,2252497100
2019-08-26T19:54:33.010Z,2019-08-26,15:54,1,A,51900,60,285.6,285.7,285.6,2252498700
2019-08-26T19:55:33.020Z,2019-08-26,15:55,1,A,54400,60,285.4,285.9,286.1,2252499300
2019-08-26T19:56:33.009Z,2019-08-26,15:56,1,A,126900,59.99,287,286.8,286.9,2252501200
2019-08-26T19:57:33.012Z,2019-08-26,15:57,1,A,132800,60.02,286.8,287.4,287,2252503500
2019-08-26T19:58:33.012Z,2019-08-26,15:58,1,A,133900,60.03,287.1,287.4,287.1,2252505400
2019-08-26T19:59:33.010Z,2019-08-26,15:59,1,A,130200,60.02,286.8,287.1,286.9,2252507800
2019-08-26T20:00:33.011Z,2019-08-26,16:00,1,A,129900,60.02,287,287.2,286.9,2252509600
2019-08-26T20:01:33.011Z,2019-08-26,16:01,1,A,128800,59.99,287.1,286.8,287.1,2252512100
2019-08-26T20:02:33.010Z,2019-08-26,16:02,1,A,130700,59.96,287,286.9,286.8,2252513900
2019-08-26T20:03:33.011Z,2019-08-26,16:03,1,A,134800,59.97,286.9,286.8,287.2,2252516400
2019-08-26T20:04:33.010Z,2019-08-26,16:04,1,A,136300,60.01,287.3,287.3,287.1,2252518800
2019-08-26T20:05:33.011Z,2019-08-26,16:05,1,A,135500,59.99,286.3,286.9,287.2,2252520800
2019-08-26T20:06:33.010Z,2019-08-26,16:06,1,A,134700,60.01,286.8,286.8,287.3,2252523300
2019-08-26T20:07:33.011Z,2019-08-26,16:07,1,A,132600,60.03,287,286.7,287.2,2252525200
2019-08-26T20:08:33.011Z,2019-08-26,16:08,1,A,127500,60.02,286.8,286.8,287,2252527500
2019-08-26T20:09:33.011Z,2019-08-26,16:09,1,A,82400,60,286.1,285.8,286,2252529700
2019-08-26T20:10:33.011Z,2019-08-26,16:10,1,A,35000,60.01,285.4,285.3,285.3,2252530400
2019-08-26T20:11:33.012Z,2019-08-26,16:11,1,A,35600,60.02,284.9,285.4,285.5,2252531000
2019-08-26T20:12:33.013Z,2019-08-26,16:12,1,A,81200,59.98,286.3,286.1,286.8,2252531800
2019-08-26T20:13:33.022Z,2019-08-26,16:13,1,A,42300,60,285.7,285.4,286.2,2252532700
2019-08-26T20:14:33.011Z,2019-08-26,16:14,1,A,85800,60,286.1,286.7,286.5,2252534200
2019-08-26T20:15:33.011Z,2019-08-26,16:15,1,A,112200,60.02,286.6,287.4,287.1,2252535700
2019-08-26T20:16:33.010Z,2019-08-26,16:16,1,A,129600,60,287.2,287.1,287.2,2252538100
2019-08-26T20:17:33.010Z,2019-08-26,16:17,1,A,131800,59.99,287.1,287.3,286.9,2252540000
2019-08-26T20:18:33.010Z,2019-08-26,16:18,1,A,133000,59.99,287.2,287.1,287.5,2252542000
2019-08-26T20:19:33.009Z,2019-08-26,16:19,1,A,130300,60,286.5,287.5,287.5,2252544400
2019-08-26T20:20:33.010Z,2019-08-26,16:20,1,A,128100,60,287.1,287.2,287.1,2252546800
2019-08-26T20:21:33.011Z,2019-08-26,16:21,1,A,125300,60,286.6,287.4,286.9,2252548500
2019-08-26T20:22:33.010Z,2019-08-26,16:22,1,A,124500,59.99,286.6,287,287.5,2252550800
2019-08-26T20:23:33.010Z,2019-08-26,16:23,1,A,123600,59.99,287.1,287,287,2252553000
2019-08-26T20:24:33.012Z,2019-08-26,16:24,1,A,120400,59.99,287,287,286.9,2252554800
2019-08-26T20:25:33.011Z,2019-08-26,16:25,1,A,122500,60,286.6,286.9,287.4,2252556900
2019-08-26T20:26:33.010Z,2019-08-26,16:26,1,A,126000,59.99,286.8,286.8,287.1,2252558800
2019-08-26T20:27:33.010Z,2019-08-26,16:27,1,A,98400,59.98,286.2,286.4,286.9,2252560900
2019-08-26T20:28:33.010Z,2019-08-26,16:28,1,A,90000,59.99,286.1,286.3,286.8,2252562500
2019-08-26T20:29:33.011Z,2019-08-26,16:29,1,A,116800,60,287,287,287,2252563900
2019-08-26T20:30:33.011Z,2019-08-26,16:30,1,A,125900,60.02,287.1,287.1,287.2,2252566200
2019-08-26T20:31:33.011Z,2019-08-26,16:31,1,A,124100,60.02,286.7,286.9,287.6,2252568200
2019-08-26T20:32:33.010Z,2019-08-26,16:32,1,A,38700,60,285.5,285.6,286.2,2252569600
2019-08-26T20:33:33.009Z,2019-08-26,16:33,1,A,31500,60.01,285.6,285.7,285.5,2252570200
2019-08-26T20:34:33.010Z,2019-08-26,16:34,1,A,31200,60,285.2,285.5,285.9,2252570600
2019-08-26T20:35:33.010Z,2019-08-26,16:35,1,A,39200,60.02,285.8,285.7,285.6,2252571200
2019-08-26T20:36:33.010Z,2019-08-26,16:36,1,A,66100,60.02,285.9,286.3,286,2252572200
2019-08-26T20:37:33.010Z,2019-08-26,16:37,1,A,55900,60,285.6,285.8,286.4,2252573300
2019-08-26T20:38:33.011Z,2019-08-26,16:38,1,A,31000,60,285.1,285.7,286,2252573900
2019-08-26T20:39:33.010Z,2019-08-26,16:39,1,A,29200,60.02,285.3,285.6,286,2252574500
2019-08-26T20:40:33.011Z,2019-08-26,16:40,1,A,27300,60.02,285.2,285.8,285.4,2252574900
2019-08-26T20:41:33.011Z,2019-08-26,16:41,1,A,26000,60.02,285.5,285.8,285.6,2252575300
2019-08-26T20:42:33.009Z,2019-08-26,16:42,1,A,26200,60.02,285.5,285.9,285.4,2252575800
2019-08-26T20:43:33.017Z,2019-08-26,16:43,1,A,27600,60.02,285.5,285.8,285.5,2252576200
2019-08-26T20:44:33.011Z,2019-08-26,16:44,1,A,26700,60.02,285.4,285.5,286.1,2252576700
2019-08-26T20:45:33.011Z,2019-08-26,16:45,1,A,22000,60.02,285.2,285.7,285.6,2252577100
2019-08-26T20:46:33.010Z,2019-08-26,16:46,1,A,21500,60.02,285.1,285.7,285.2,2252577500
2019-08-26T20:47:33.018Z,2019-08-26,16:47,1,A,21600,60,285.1,285.5,286,2252577800
2019-08-26T20:48:33.011Z,2019-08-26,16:48,1,A,21600,60.02,285,285.7,285.8,2252578100
2019-08-26T20:49:33.012Z,2019-08-26,16:49,1,A,22100,60.02,285.3,285.4,285.9,2252578500
2019-08-26T20:50:33.009Z,2019-08-26,16:50,1,A,21400,60,285.8,285.5,285.6,2252578900
2019-08-26T20:51:33.010Z,2019-08-26,16:51,1,A,20900,59.99,285.6,285.9,285.5,2252579300
2019-08-26T20:52:33.010Z,2019-08-26,16:52,1,A,20700,60.02,285.9,285.5,285.7,2252579600
2019-08-26T20:53:33.010Z,2019-08-26,16:53,1,A,21000,60.02,285.3,285.6,285.8,2252579900
2019-08-26T20:54:33.010Z,2019-08-26,16:54,1,A,21500,60.01,285.3,285.9,285.8,2252580300
2019-08-26T20:55:33.010Z,2019-08-26,16:55,1,A,22000,60,285.5,285.8,286,2252580700
2019-08-26T20:56:33.009Z,2019-08-26,16:56,1,A,23000,60,285.7,285.7,286,2252581000
2019-08-26T20:57:33.011Z,2019-08-26,16:57,1,A,24000,60.02,285.8,285.9,286.4,2252581500
2019-08-26T20:58:33.010Z,2019-08-26,16:58,1,A,23600,60.04,286.3,286.1,285.8,2252581900
2019-08-26T20:59:33.013Z,2019-08-26,16:59,1,A,23000,60.04,285.8,286.4,286.1,2252582200
2019-08-26T21:00:33.010Z,2019-08-26,17:00,1,A,22200,60.03,286.2,286,285.9,2252582600
2019-08-26T21:01:33.009Z,2019-08-26,17:01,1,A,20800,60.04,286.1,285.7,286.1,2252582900
2019-08-26T21:02:33.011Z,2019-08-26,17:02,1,A,19600,60.04,285.9,286.3,286.3,2252583300
2019-08-26T21:03:33.011Z,2019-08-26,17:03,1,A,18200,60.05,285.9,285.3,286,2252583600
2019-08-26T21:04:33.011Z,2019-08-26,17:04,1,A,17500,60.03,285.9,286,286.2,2252583900
2019-08-26T21:05:33.011Z,2019-08-26,17:05,1,A,17000,60.02,285.8,286.2,286.1,2252584200
2019-08-26T21:06:33.011Z,2019-08-26,17:06,1,A,17300,60.02,286.4,285.9,286.4,2252584500
2019-08-26T21:07:33.011Z,2019-08-26,17:07,1,A,17800,60.04,286.5,285.9,286.2,2252584800
2019-08-26T21:08:33.011Z,2019-08-26,17:08,1,A,17900,60,286.4,286.5,286.1,2252585100
2019-08-26T21:09:33.011Z,2019-08-26,17:09,1,A,17500,60,286.5,285.9,286.4,2252585300
2019-08-26T21:10:33.011Z,2019-08-26,17:10,1,A,16100,59.99,286.5,286.1,285.9,2252585600
2019-08-26T21:11:33.011Z,2019-08-26,17:11,1,A,14700,59.95,286.1,285.7,286.3,2252585900
2019-08-26T21:12:33.011Z,2019-08-26,17:12,1,A,13800,60.01,286.2,285.9,286.6,2252586100
2019-08-26T21:13:33.011Z,2019-08-26,17:13,1,A,12500,59.99,286.4,286.1,286,2252586400
2019-08-26T21:14:33.015Z,2019-08-26,17:14,1,A,11700,60.01,286.4,285.9,286.2,2252586600
2019-08-26T21:15:33.011Z,2019-08-26,17:15,1,A,10900,60,286.3,285.9,286.4,2252586800
2019-08-26T21:16:33.010Z,2019-08-26,17:16,1,A,10400,59.99,286.1,285.7,286.3,2252586900
2019-08-26T21:17:33.011Z,2019-08-26,17:17,1,A,10100,59.99,285.9,285.8,286.3,2252587100
2019-08-26T21:18:33.012Z,2019-08-26,17:18,1,A,9900,60.02,286.3,286.2,285.9,2252587200
2019-08-26T21:19:33.009Z,2019-08-26,17:19,1,A,9800,60.02,285.9,285.9,286.4,2252587400
2019-08-26T21:20:33.010Z,2019-08-26,17:20,1,A,9600,60,286.5,286,286.1,2252587600
2019-08-26T21:21:33.010Z,2019-08-26,17:21,1,A,9200,60,286,286.5,286.5,2252587700
2019-08-26T21:22:33.011Z,2019-08-26,17:22,1,A,8800,59.99,286.3,286.4,286,2252587900
2019-08-26T21:23:33.009Z,2019-08-26,17:23,1,A,8400,60.05,286,286.6,286.3,2252588000
2019-08-26T21:24:33.010Z,2019-08-26,17:24,1,A,8100,59.98,286.3,286.4,286.7,2252588200
2019-08-26T21:25:33.011Z,2019-08-26,17:25,1,A,8000,60.02,286.7,286.4,286.2,2252588300
2019-08-26T21:26:33.010Z,2019-08-26,17:26,1,A,7900,60,286.7,286.7,286.3,2252588400
2019-08-26T21:27:33.011Z,2019-08-26,17:27,1,A,7500,60.02,284.1,284.6,284.5,2252588600
2019-08-26T21:28:33.010Z,2019-08-26,17:28,1,A,6900,60,283.5,283.3,282.9,2252588700
2019-08-26T21:29:33.011Z,2019-08-26,17:29,1,A,6200,60,283.9,284.4,284.3,2252588800
2019-08-26T21:30:33.010Z,2019-08-26,17:30,1,A,5300,60.04,283.6,284,284.2,2252588900
2019-08-26T21:31:33.010Z,2019-08-26,17:31,1,A,4800,60,283.9,283.4,283.6,2252589000
2019-08-26T21:32:33.011Z,2019-08-26,17:32,1,A,4300,60.01,283.7,284,284,2252589100
2019-08-26T21:33:33.010Z,2019-08-26,17:33,1,A,4100,60,284.2,283.7,283.7,2252589100
2019-08-26T21:34:33.010Z,2019-08-26,17:34,1,A,3900,60,284.1,283.8,283.7,2252589200
2019-08-26T21:35:33.013Z,2019-08-26,17:35,1,A,3700,60.02,284,283.7,284.2,2252589300
2019-08-26T21:36:33.010Z,2019-08-26,17:36,1,A,3500,60.01,283.9,283.6,283.9,2252589300
2019-08-26T21:37:33.010Z,2019-08-26,17:37,1,A,3200,59.99,283.4,283.9,284,2252589400
2019-08-26T21:38:33.010Z,2019-08-26,17:38,1,A,2900,59.98,284.1,283.7,283.9,2252589400
2019-08-26T21:39:33.011Z,2019-08-26,17:39,1,A,0,59.98,283.7,283.7,284.3,2252589400
2019-08-26T21:40:33.010Z,2019-08-26,17:40,1,A,2400,59.99,283.9,283.8,283.6,2252589400
2019-08-26T21:41:33.011Z,2019-08-26,17:41,1,A,2200,60.02,283.7,284.4,284.3,2252589500
2019-08-26T21:42:33.012Z,2019-08-26,17:42,1,A,0,60,284,283.8,284.1,2252589500
2019-08-26T21:43:33.012Z,2019-08-26,17:43,1,A,1600,59.99,284.3,284,284.2,2252589500
2019-08-26T21:44:33.011Z,2019-08-26,17:44,1,A,0,59.99,283.7,284.3,283.7,2252589500
2019-08-26T21:45:33.012Z,2019-08-26,17:45,1,A,0,60.03,283.6,284.3,283.9,2252589500
2019-08-26T21:46:33.010Z,2019-08-26,17:46,1,A,0,60.04,283.6,284.2,284,2252589500
2019-08-26T21:47:33.010Z,2019-08-26,17:47,1,A,0,60,284.2,284.3,283.7,2252589500
2019-08-26T21:48:33.011Z,2019-08-26,17:48,1,A,0,60,283.9,284.5,284.4,2252589500
2019-08-26T21:49:33.011Z,2019-08-26,17:49,1,A,0,60.01,284.2,284.8,284,2252589500
2019-08-26T21:50:33.010Z,2019-08-26,17:50,1,A,0,60.02,284.5,284.3,284.2,2252589500
2019-08-26T21:51:33.010Z,2019-08-26,17:51,1,A,0,60,284.4,284.8,284.3,2252589500
2019-08-26T21:52:33.011Z,2019-08-26,17:52,1,A,0,59.99,284.6,284.3,284.5,2252589500
2019-08-26T21:53:33.010Z,2019-08-26,17:53,1,A,0,60,285,284.9,284.5,2252589500
2019-08-26T21:54:33.010Z,2019-08-26,17:54,1,A,0,60.01,285.2,284.7,284.9,2252589500
2019-08-26T21:55:33.012Z,2019-08-26,17:55,1,A,0,60.01,285,284.9,285.2,2252589500
2019-08-26T21:56:33.011Z,2019-08-26,17:56,1,A,0,60,284.9,284.4,284.9,2252589500
2019-08-26T21:57:33.011Z,2019-08-26,17:57,1,A,0,60.02,284.9,285.1,285.3,2252589500
2019-08-26T21:58:33.012Z,2019-08-26,17:58,1,A,0,60.01,285.1,284.8,285.5,2252589500
2019-08-26T21:59:33.011Z,2019-08-26,17:59,1,A,0,60.02,285,285.3,285.1,2252589500
2019-08-26T22:00:33.011Z,2019-08-26,18:00,1,A,0,60.02,285.2,285.7,285.2,2252589500
2019-08-26T22:01:33.010Z,2019-08-26,18:01,1,A,0,60.02,285.4,285.9,285.3,2252589500
2019-08-26T22:02:33.010Z,2019-08-26,18:02,1,A,0,59.99,285.7,285.3,285.5,2252589500
2019-08-26T22:03:33.011Z,2019-08-26,18:03,1,A,0,59.98,285.5,285.6,285.2,2252589500
2019-08-26T22:04:33.011Z,2019-08-26,18:04,1,A,0,60,285.6,285.8,285.4,2252589500
2019-08-26T22:05:33.009Z,2019-08-26,18:05,1,A,0,59.98,285.7,285.8,285.9,2252589500
2019-08-26T22:06:33.010Z,2019-08-26,18:06,1,A,0,59.98,285.8,285.6,286,2252589500
2019-08-26T22:07:33.010Z,2019-08-26,18:07,1,A,0,60.02,285.9,286,286.3,2252589500
2019-08-26T22:08:33.011Z,2019-08-26,18:08,1,A,0,59.99,285.8,286.3,285.9,2252589500
2019-08-26T22:09:33.014Z,2019-08-26,18:09,1,A,0,59.98,285.8,285.8,286.2,2252589500
2019-08-26T22:10:33.011Z,2019-08-26,18:10,1,A,0,59.99,285.9,286.4,286,2252589500
2019-08-26T22:11:33.011Z,2019-08-26,18:11,1,A,0,60,286.1,286.1,285.6,2252589500
2019-08-26T22:12:33.012Z,2019-08-26,18:12,1,A,0,60,286.2,286.4,286,2252589500
2019-08-26T22:13:33.012Z,2019-08-26,18:13,1,A,0,59.97,286.3,286.3,286,2252589500
2019-08-26T22:14:33.010Z,2019-08-26,18:14,1,A,0,59.98,286.4,285.7,285.9,2252589500
2019-08-26T22:15:33.010Z,2019-08-26,18:15,1,A,0,59.97,285.4,285.4,285.9,2252589500
2019-08-26T22:16:33.011Z,2019-08-26,18:16,1,A,0,59.97,285.8,285.6,285.3,2252589500
2019-08-26T22:17:33.010Z,2019-08-26,18:17,1,A,0,59.97,285.8,285.3,286,2252589500
2019-08-26T22:18:33.010Z,2019-08-26,18:18,1,A,0,60.02,285.9,285.2,285.9,2252589500
2019-08-26T22:19:33.010Z,2019-08-26,18:19,1,A,0,59.99,286.2,285.6,285.5,2252589500
2019-08-26T22:20:33.010Z,2019-08-26,18:20,1,A,0,60,286.1,285.3,285.8,2252589500
2019-08-26T22:21:33.010Z,2019-08-26,18:21,1,A,0,59.98,286,285.8,285.2,2252589500
2019-08-26T22:22:33.010Z,2019-08-26,18:22,1,A,0,60.01,286,285.9,285.6,2252589500
2019-08-26T22:23:33.011Z,2019-08-26,18:23,1,A,0,59.98,286.2,285.3,285.7,2252589500
2019-08-26T22:24:33.010Z,2019-08-26,18:24,1,A,0,60,285.8,285.6,285.9,2252589500
2019-08-26T22:25:33.011Z,2019-08-26,18:25,1,A,0,59.99,285.8,285.7,285.6,2252589500
2019-08-26T22:26:33.011Z,2019-08-26,18:26,1,A,0,60,286.1,285.4,285.9,2252589500
2019-08-26T22:27:33.010Z,2019-08-26,18:27,1,A,0,59.98,286.3,285.5,285.8,2252589500
2019-08-26T22:28:33.011Z,2019-08-26,18:28,1,A,0,60,285.5,285.1,285,2252589500
2019-08-26T22:29:33.011Z,2019-08-26,18:29,1,A,0,60,284.5,283.9,284.6,2252589500
2019-08-26T22:30:33.011Z,2019-08-26,18:30,1,A,0,59.99,283.9,284,284.3,2252589500
2019-08-26T22:31:33.010Z,2019-08-26,18:31,1,A,0,60,284.7,284.3,284.1,2252589500
2019-08-26T22:32:33.010Z,2019-08-26,18:32,1,A,0,59.95,284.7,283.9,284.1,2252589500
2019-08-26T22:33:33.010Z,2019-08-26,18:33,1,A,0,59.99,284.1,284,284.4,2252589500
2019-08-26T22:34:33.011Z,2019-08-26,18:34,1,A,0,59.98,284.4,284,284.5,2252589500
2019-08-26T22:35:33.010Z,2019-08-26,18:35,1,A,0,59.99,284.2,284.2,284.5,2252589500
2019-08-26T22:36:33.010Z,2019-08-26,18:36,1,A,0,60,284.3,284.2,284.1,2252589500
2019-08-26T22:37:33.010Z,2019-08-26,18:37,1,A,0,59.99,284.3,283.7,284.2,2252589500
2019-08-26T22:38:33.011Z,2019-08-26,18:38,1,A,0,60,284.1,284.2,284,2252589500
2019-08-26T22:39:33.010Z,2019-08-26,18:39,1,A,0,59.99,284.2,284.4,284,2252589500
2019-08-26T22:40:33.011Z,2019-08-26,18:40,1,A,0,60.01,284.1,284.1,284.5,2252589500
2019-08-26T22:41:33.010Z,2019-08-26,18:41,1,A,0,59.99,284.7,283.9,283.9,2252589500
2019-08-26T22:42:33.011Z,2019-08-26,18:42,1,A,0,59.99,284.5,283.8,284.3,2252589500
2019-08-26T22:43:33.010Z,2019-08-26,18:43,1,A,0,59.99,284.6,283.9,284.4,2252589500
2019-08-26T22:44:33.012Z,2019-08-26,18:44,1,A,0,59.99,284.8,284.3,283.9,2252589500
2019-08-26T22:45:33.011Z,2019-08-26,18:45,1,A,0,59.99,284.4,284,284.3,2252589500
2019-08-26T22:46:33.010Z,2019-08-26,18:46,1,A,0,60.01,284.6,284.2,283.7,2252589500
2019-08-26T22:47:33.011Z,2019-08-26,18:47,1,A,0,59.99,284.7,284,284.1,2252589500
2019-08-26T22:48:33.010Z,2019-08-26,18:48,1,A,0,59.99,284.4,284.4,284.6,2252589500
2019-08-26T22:49:33.010Z,2019-08-26,18:49,1,A,0,59.99,284.5,284.3,284.8,2252589500
2019-08-26T22:50:33.012Z,2019-08-26,18:50,1,A,0,60.01,284.2,284.3,284.6,2252589500
2019-08-26T22:51:33.011Z,2019-08-26,18:51,1,A,0,59.99,284.7,284.1,284.4,2252589500
2019-08-26T22:52:33.009Z,2019-08-26,18:52,1,A,0,59.99,284.7,284.3,284.2,2252589500
2019-08-26T22:53:33.011Z,2019-08-26,18:53,1,A,0,60,284.7,284.6,284.1,2252589500
2019-08-26T22:54:33.011Z,2019-08-26,18:54,1,A,0,60.02,284.7,284,284.6,2252589500
2019-08-26T22:55:33.010Z,2019-08-26,18:55,1,A,0,60,284.9,284.6,284.2,2252589500
2019-08-26T22:56:33.011Z,2019-08-26,18:56,1,A,0,59.99,284.4,284.4,284.6,2252589500
2019-08-26T22:57:33.010Z,2019-08-26,18:57,1,A,0,59.99,284.6,284.5,284,2252589500
2019-08-26T22:58:33.010Z,2019-08-26,18:58,1,A,0,59.99,284.8,284.4,284.8,2252589500
2019-08-26T22:59:33.012Z,2019-08-26,18:59,1,A,0,59.99,284.4,284.8,284.6,2252589500
2019-08-26T23:00:33.011Z,2019-08-26,19:00,1,A,0,59.97,284.9,284.5,284.4,2252589500
2019-08-26T23:01:33.010Z,2019-08-26,19:01,1,A,0,60.04,284.9,284.6,284.3,2252589500
2019-08-26T23:02:33.011Z,2019-08-26,19:02,1,A,0,59.98,284.9,284.3,284.5,2252589500
2019-08-26T23:03:33.010Z,2019-08-26,19:03,1,A,0,59.98,284.9,284.3,284.5,2252589500
2019-08-26T23:04:33.011Z,2019-08-26,19:04,1,A,0,59.99,283.5,283.5,283.1,2252589500
2019-08-26T23:05:33.010Z,2019-08-26,19:05,1,A,0,59.98,284.1,284.7,284.1,2252589500
2019-08-26T23:06:33.010Z,2019-08-26,19:06,1,A,0,59.97,284.9,284.5,284.2,2252589500
2019-08-26T23:07:33.011Z,2019-08-26,19:07,1,A,0,59.99,284.3,284.5,284.6,2252589500
2019-08-26T23:08:33.010Z,2019-08-26,19:08,1,A,0,59.97,284.8,284.6,284.2,2252589500
2019-08-26T23:09:33.011Z,2019-08-26,19:09,1,A,0,59.97,284.3,284.8,284.3,2252589500
2019-08-26T23:10:33.010Z,2019-08-26,19:10,1,A,0,59.95,284.5,284.2,284.6,2252589500
2019-08-26T23:11:33.010Z,2019-08-26,19:11,1,A,0,59.99,284.7,284.5,284.1,2252589500
